SEASON_1,PLAYER_ID,PLAYER_NAME,FGA,FGM,FG3M,Points,PPS,eFG
2020,1629638,Nickeil Alexander-Walker,266,98,46,242,0.90977443609022557,0.45488721804511278
2005,1720,Michael Doleac,331,148,0,296,0.89425981873111782,0.44712990936555891
2024,1630557,Corey Kispert,794,386,184,956,1.2040302267002518,0.60201511335012592
2012,202716,Jordan Williams,152,77,0,154,1.013157894736842,0.50657894736842102
2005,1709,Michael Olowokandi,353,161,0,322,0.91218130311614731,0.45609065155807366
2007,1894,Corey Maggette,808,367,13,747,0.92450495049504955,0.46225247524752477
2022,1626163,Frank Kaminsky,66,36,5,77,1.1666666666666667,0.58333333333333337
2024,1626224,Cedi Osman,384,184,86,454,1.1822916666666667,0.59114583333333337
2022,1630245,Ayo Dosunmu,535,278,70,626,1.1700934579439253,0.58504672897196264
2023,1627736,Malik Beasley,937,370,235,975,1.040554962646745,0.52027748132337248
2007,2072,Michael Redd,1025,477,117,1071,1.0448780487804878,0.52243902439024392
2013,2248,Earl Watson,120,37,5,79,0.65833333333333333,0.32916666666666666
2014,202083,Wesley Matthews,1009,445,201,1091,1.0812685827552031,0.54063429137760155
2019,1627732,Ben Simmons,960,540,0,1080,1.125,0.5625
2025,1642461,Spencer Jones,34,11,1,23,0.67647058823529416,0.33823529411764708
2017,201152,Thaddeus Young,687,362,45,769,1.1193595342066958,0.55967976710334788
2007,2225,Tony Parker,1096,570,15,1155,1.0538321167883211,0.52691605839416056
2013,2407,Jared Jeffries,54,16,0,32,0.59259259259259256,0.29629629629629628
2012,2575,Luke Walton,65,24,7,55,0.84615384615384615,0.42307692307692307
2008,2470,Smush Parker,184,64,18,146,0.79347826086956519,0.39673913043478259
2021,201942,DeMar DeRozan,920,455,19,929,1.0097826086956523,0.50489130434782614
2006,101182,Donell Taylor,136,53,4,110,0.80882352941176472,0.40441176470588236
2020,1628379,Luke Kennard,342,151,73,375,1.0964912280701755,0.54824561403508776
2018,1626175,Jordan Mickey,82,39,2,80,0.97560975609756095,0.48780487804878048
2014,203493,Reggie Bullock,121,43,22,108,0.8925619834710744,0.4462809917355372
2021,1629026,Kenrich Williams,411,219,52,490,1.1922141119221412,0.59610705596107061
2015,200779,Steve Novak,56,22,19,63,1.125,0.5625
2014,203477,Isaiah Canaan,87,31,18,80,0.91954022988505746,0.45977011494252873
2023,1631222,Jake LaRavia,95,37,24,98,1.0315789473684212,0.51578947368421058
2021,202066,Garrett Temple,381,158,67,383,1.0052493438320209,0.50262467191601046
2009,101155,Ryan Gomes,974,420,106,946,0.97125256673511295,0.48562628336755648
2025,203076,Anthony Davis,910,470,35,975,1.0714285714285714,0.5357142857142857
2007,136,P.J. Brown,418,170,0,340,0.8133971291866029,0.40669856459330145
2017,101123,Gerald Green,232,95,39,229,0.98706896551724133,0.49353448275862066
2022,1630539,Kai Jones,14,9,1,19,1.3571428571428572,0.6785714285714286
2016,203086,Meyers Leonard,434,195,86,476,1.096774193548387,0.54838709677419351
2016,201150,Spencer Hawes,306,124,38,286,0.934640522875817,0.4673202614379085
2005,224,Eddie Jones,820,351,142,844,1.0292682926829269,0.51463414634146343
2009,1800,Damon Jones,34,11,11,33,0.97058823529411764,0.48529411764705882
2024,1629631,De'Andre Hunter,663,304,117,725,1.0935143288084463,0.54675716440422317
2012,101249,John Lucas III,358,143,55,341,0.95251396648044695,0.47625698324022347
2013,202952,Malcolm Thomas,10,5,0,10,1,0.5
2013,203145,Kent Bazemore,116,43,10,96,0.82758620689655171,0.41379310344827586
2024,202694,Marcus Morris Sr.,264,116,48,280,1.0606060606060606,0.53030303030303028
2007,2054,Jake Tsakalidis,72,29,0,58,0.80555555555555558,0.40277777777777779
2009,2748,Dorell Wright,20,8,0,16,0.80000000000000004,0.40000000000000002
2016,201581,JJ Hickson,155,80,0,160,1.032258064516129,0.5161290322580645
2015,203950,Jarnell Stokes,37,21,0,42,1.1351351351351351,0.56756756756756754
2005,2049,Speedy Claxton,611,257,11,525,0.85924713584288048,0.42962356792144024
2011,2772,Trevor Ariza,762,303,82,688,0.90288713910761154,0.45144356955380577
2019,1628988,Aaron Holiday,262,105,43,253,0.96564885496183206,0.48282442748091603
2012,101128,Francisco Garcia,229,86,38,210,0.91703056768558955,0.45851528384279477
2020,1628968,Brian Bowen II,10,3,0,6,0.59999999999999998,0.29999999999999999
2008,1506,Austin Croshere,137,61,22,144,1.051094890510949,0.52554744525547448
2019,1626166,Cameron Payne,223,96,25,217,0.97309417040358748,0.48654708520179374
2016,203960,JaKarr Sampson,316,140,14,294,0.930379746835443,0.4651898734177215
2014,1737,Nazr Mohammed,126,54,0,108,0.8571428571428571,0.42857142857142855
2023,1630580,Joe Wieskamp,14,3,3,9,0.6428571428571429,0.32142857142857145
2015,201595,Joey Dorsey,145,80,0,160,1.103448275862069,0.55172413793103448
2006,1747,Rafer Alston,738,280,102,662,0.89701897018970189,0.44850948509485095
2021,203471,Dennis Schroder,760,332,71,735,0.96710526315789469,0.48355263157894735
2016,203516,James Ennis III,112,54,26,134,1.1964285714285714,0.5982142857142857
2022,1626195,Willy Hernangomez,327,170,4,344,1.0519877675840978,0.52599388379204892
2019,1629152,DeVaughn Akoon-Purcell,10,3,0,6,0.59999999999999998,0.29999999999999999
2016,201155,Rodney Stuckey,442,182,19,383,0.86651583710407243,0.43325791855203621
2013,202951,Jeremy Pargo,250,99,25,223,0.89200000000000002,0.44600000000000001
2004,1504,Danny Fortson,139,71,0,142,1.0215827338129497,0.51079136690647486
2011,201162,Jared Dudley,629,300,105,705,1.1208267090620032,0.56041335453100161
2019,201980,Danny Green,630,293,198,784,1.2444444444444445,0.62222222222222223
2024,1630702,Jaden Hardy,479,195,81,471,0.98329853862212946,0.49164926931106473
2005,693,Joe Smith,621,319,0,638,1.0273752012882447,0.51368760064412233
2022,1630587,Isaiah Livers,90,41,27,109,1.211111111111111,0.60555555555555551
2017,201936,Tyreke Evans,369,150,42,342,0.92682926829268297,0.46341463414634149
2022,1628420,Monte Morris,773,374,124,872,1.1280724450194048,0.56403622250970242
2017,201150,Spencer Hawes,276,134,25,293,1.0615942028985508,0.53079710144927539
2008,1477,Bruce Bowen,428,174,90,438,1.0233644859813085,0.51168224299065423
2024,1629750,Javonte Green,75,45,10,100,1.3333333333333333,0.66666666666666663
2024,1630583,Santi Aldama,568,247,106,600,1.056338028169014,0.528169014084507
2006,1442,Zeljko Rebraca,96,52,0,104,1.0833333333333333,0.54166666666666663
2019,1626171,Bobby Portis,628,279,75,633,1.0079617834394905,0.50398089171974525
2021,1630216,Cassius Winston,33,14,8,36,1.0909090909090908,0.54545454545454541
2025,1630542,Marcus Bagley,69,27,5,59,0.85507246376811596,0.42753623188405798
2024,202695,Kawhi Leonard,1162,610,140,1360,1.1703958691910499,0.58519793459552494
